Evaluación,Respondiente,Respuesta_Pregunta_1,Respuesta_Pregunta_2,Respuesta_Pregunta_3,Respuesta_Pregunta_4,Respuesta_Pregunta_5
Parcial 1,Estefania,El uso de datos puede atentar contra la democracia ya que al automatizar este proceso las personas no estan escogiendo a un representante al poder sino que participan de manera directa al seleccionar varias tomas de decisiones que se encuentran en los datos. Cuando una persona prefiere un hibrido entre dos candidatos politicos esta dejando a lado la representacion que la democracia ofrece y esta tomando la decision de manera directa,"La idea de Cesar Hidalgo consiste en automatizar las decisiones que toma un politico, esto lo quiere hacer mediante un algoritmo basado en la data y las decisiones que a cualquier persona les guste. Cesar propone que este algoritmo se vaya expandiendo y corrigiendo constantemente teniendo en cuenta todos los datos disponibles.",En esta diapositiva hace referencia de como los datos son muy distintos al petroleo aunque los dos tengan un valor muy importante. Estos son distintos ya que el valor del petroleo se debe a la escazes que esta tiene mientras tanto los datos se crean a diario y tienen una capacidad de ser infinitos ya que siempre van a haber mas datos para crear. El valor de los datos proviene de la utilizacion y creacion de informacion de estos. Por las razones anteriores es por lo cual los datos no son el nuevo petroleo.,Para convertir datos a la informacion tenemos que aplicar un analisis estadistico y cuantitativo que permita resumir o sintetizar los datos. Tras este analisis estadistico los datos estan resumidos y por lo tanto se convierte a informacion disponible para la persona que lo quiere analizar.,"La paradoja de Simpson nos enseña como la organizacion de los datos es supremamente importante para el analisis de estos, pues cuando los datos se organizan de una manera erronea es imposible darles un analisis coherente. Por otro lado, el cuarteto de Anscombe nos muestra la importancia de la buena practica estadistica para analizar los datos de manera correcta, pues al cambiar algunos parametros estadisticos el analisis puede cambiar."
Parcial 1,Gian,"Las estrategias que las campañas politicas emplean se basan en datos recolectados, para asi estos ser interpretados y buscar un público objtevio en el cual enfocarse, por ende, las estrategias terminan engañando a este público seleccionado. Esto sucede porque los politicos no representan, tienen intereses o cosas en común con aquellos que buscan representar y a partir de los datos recolectados, crean una imagen para apelar al público. Entonces, no existe una democracia libre que sea representativa del pueblo, ya que la capacidad de selección de las personas se ve manipulada","Cesar habla de una democracia en la cual los intermediarios entre el poder, sea inteligencia artifical, ya que considera que de esa forma las elecciones y los intereses generales estarían mejor representados en la toma de desiciones políticas. Sería un software basado en un algoritmo que predice tus gustos y tendencias en todos los aspectos de la vida, y este puede ser modificado para ajustarse a tus gustos y que aprenda de sus errores, y de esa forma todos pueden participar de una forma directa en la política.","Hay multiples diferencias entre los datos y el petróleo, primero el valor del petróleo proviene de su escasez y los datos son ilimitados, los datos se pueden reutilizar a diferencia del petróleo y acumular datos sin ser utlizados no genera beneficios economícos para nadie, al igual, que los datos no son seguros al 100%, pueden ser hackeados. Por tales características los datos no pueden ser el nuevo petróleo","Se debe realizar un pre procesamiento, en donde, se revisen los datos y se adapten para estos poder ser observados. Dependiendo de las necesidades de los datos, se realiza un proceso de limpieza, transformación, mejoración y resumen, para más adelante ser interpretados","Te enseña que en diferentes casos o ocaciones los datos son presentados de una forma similar, por lo cual, no analizar a fondo puede resultar en interpretaciones erroneas."
Parcial 1,Hanna,"Este es un tema muy delicado, debido a que en redes sociales compartimos mucho lo que somos y los intereses que tenemos. Cuando estos datos son utilizados por los políticos para segmentarnos y encaminar las publicaciones dependiendo de quienes somos, este puede afectar gravemente la democracia. Y la razón de esta afectación es porque dependiendo de los datos que tienen de nosotros, pueden encaminar sus discirsos y sesgarnos a la hora de votar, lo cuál es una gran falencia del sistema. Como dice César Hidalgo, la debilidad de la democracia está en esos líderes que nos reinan por un periodo y con los datos, pueden sesgarnos para que votemos por ellos. Esto afecta la democracia debido a que si los disvursos fueran genuinos, tal vez elegiríamos diferente.","La idea consiste en generar un sistema de aumentación para poder procesar mayor cantidad de información de las personas. Esta automatización no busca reemplazarnos sino aumentar nuestras capacidades para tomar mejores decisiones. La idea consiste en combinar la democracia directa con los agentes virtuales. Esos agentes virtuales están personalizados y nos representan a cada uno de nosotros en términos de nuestros intereses políticos, sociales y económicas. Para alimentarlos de información, las personas entran a un sitio web, contestan encuestas y cuentan un poco cómo son realmente para que el agente virtual aprenda de la persona y así pueda predecir los gustos políticos de nosotros de una manera completamente objetiva. Las personas pueden brindarle datos al algoritmo constantemente para que el agente virtual continúe aprendiendo. Con todos los agentes virtuales, el algoritmo elige a los mejores políticos e incluso una combinación de ellos para lograr un match perfecto según los intereses de la gente. Este sistema permite mitigar el riesgo de que los políticos nos manipulen y nos sesguen en diferentes aspectos.","Desde hace algún tiempo se habla de que los datos son el nuevo petróleo, pero realmente la única similitud entre los datos y el petróleo es que de ambos elementos se puede obtener valor. Los datos no son petróleo debido a que a diferencia de esta materia prima que es cada vez más escasa, los datos son cada vez más abundantes, ya que gracias a la tecnología, todos los dispositivos e incluso vehículos están recopilando datos. Por otro lado, el petróleo se consume y esto ha hecho que su valor aumente, mientras que los datos se pueden utilizar sin un límite de veces y cada vez se pueden obtener nuevas conclusiones al relacionarlos con nuevos datos. Para ilustrar esto, el artículo habla de un suceso que me impactó mucho y es que utilizaron los datos de un ensayo clínico relacionado con enfermedades cardíacas, para descubrir un tratamiento contra el cáncer. Otra diferencia es que el petróleo se acumula y los países ricos son los que más petróleo han tenido. Esto no sucede con los datos, ya que se pueden tener muchos datos, pero si no hay un buen análisis para obtener conocimiento, estos no sirven de mucho por sí solos. Por último, cabe resaltar que el almacenamiento de los datos es costoso y hay que disponer de métodos de almacenamiento adecuados para garantizar su seguridad. Los países no deben acumular datos, ya que entre más abiertos al público sean, más podemos aprender todos, pero está claro que hay muchos datos que si deben ser privados.","Los datos por sí solos no tienen ningun valor, hay que hacer procesos para escalar en la pirámide de la sabiduría y así lograr llegar el conocimiento o incluso a la sabiduría. Cabe resaltar que las bases de datos pueden tener deficiencias ya que los que hicieron el trabajo de campo pudieron haber cometido errores.

Hay que recordar que la información es la síntesis o el resumen de un conjunto de datos. Antes de poder pasar de los datos a la información hay que hacer un proceso de data wrangling (manejo de datos), donde se agrupan y organizan los datos según las variables para así limpiar los datos de esas deficiencias antes mencionadas. Luego de esto, se pueden comenzar a hacer un resumen de los datos por medio de gráficas (visualización de datos) o con estadística descriptiva.","Paradoja de Simpson: Antes de entrar en la lección, cabe recordar que la paradoja de Simpson muestra como una aparente tendencia entre 2 variables en la visualización de un conjunto de datos puede desaparecer cuando los datos se agrupan por una tercera variable. Al haber estudiado este concepto, la lección que deja es que debemos que ser más críticos y no conformarnos cuando vemos una tendencia entre 2 variables, ya que esta tendencia puede ser errónea y nos puede llevar a sacar conclusiones inexactas o equivocadas. Cuando veamos una gráfica que muestra la relación entre 2 variables, debemos ser muy cuidadosos y agrupar esas variables por una nueva variable del conjunto de datos para verificar si la tendencia es realmente cierta. Este es un proceso de prueba y error que debemos hacer con diversas variables del conjunto de datos para realmente llegar a las conclusiones adecuadas.

Cuarteto de Anscombe: El cuarteto de Anscombe muestra el increíble fenómeno en el que 4 conjuntos de datos que tienen las mismas estadísticas descriptivas (media, varianza, correlación, coeficiente de correlación y recta de regresión), pueden llegar a tener una forma muy diferente al ser visualizados mediante una gráfica. La enseñanza de este concepto es que debemos ser muy cuidadosos al ver conjuntos de datos con estadísticas iguales, ya que al graficarlos pueden ser diferentes. Este proceso resalta la importancia de visualizar gráficamente los datos para sacar conclusiones. No hay que confiarse solo de las estadísticas descriptivas para comparar los datos, pues al graficarlos se pueden sacar mejores conclusiones por ejemplo en cuanto a los datos atípicos, los patrones de los datos y los posibles errores en los datos."
Parcial 1,Isabella,El uso de estos datos puede atentar encontra de la democracia ya que se tiene un a gran vulnerabilidad a que los datos sean utilizados para influenciar a las personas y intentar influenciar a la forma en que piensan,La idea de Cesa Hidalgo es que los politicos sean remplazados por teconologia que las personas individuales puedan usar que puedan aumentar su capacidad para tomar decisiones y procesar informacion,"porque el petroleo tiene valor por su escasez, y los datos son cada vez mas faciles de generar",Limpiar y filtrar los datos para poder transponerlos a informacion,Que los datos no siempre son lo que parecen y la tendencia puede ser completamente diferente a la que parece a primera vista
Parcial 1,José,"Pues los datos facilitan capturar un agente politico o capturar como las personas eligen a este representante, la publicitad politica focalizada por tanto afecta a la democracia y la vuelve vulnerable","Consiste en combinar la democracia directa con los agentes virtuales, por lo que las personas podrian contestar una serie de preguntas online y ya con ello se podria elegir un algoritmo, un algoritmo que podria ser alimentado y modificado para aumentar su precision, y ya con esto tendriamos un agente virtual que representaria nuestros intereses en la toma de importantes decisiones en los congresos o distintos espacios politicos","Ya que los datos actualmente tienen gran valor y cada vez mas personas los buscan y los almacenes pues se conoce el gran valor de ellos, sin embargo no es del todo cierto pues los datos sin un uso y sin un correcto analisis se vuelven obsoletos y pierden valor, los datos perce no nos son utiles estos deben estar ordenados y estar en un formato usable que facilite su uso analisis y con ello su uso, con ello su valor","Los datos perce no nos dan información por ello para que estos sean utilizables debemos tener clara la importancia de que estos esten dispuestos correctamente para ser utilizados, es decir disminuir las defisiencias que no permiten la correcta extraccion de la informacion posteriormente a esto los datos deben estar resumidos y ya con esto podrian ser utilizados","Esta lección nos dice que no nos podemos quedar con la vision superficial de los datos y que toca hacer un resumen de datos que considere otras variables y asi evitar caer en las paradojas, ademas de esto nos dice que no podemos confiar solamente en el calculo estadistico, tenemos que graficar esto para rectificar estos calculos estadisticos que tengo, pues a veces las graficas nos pueden mostrar algo diferente a los calculos y nuevamente caer en la paradoja"
Parcial 1,Juan,"El uso de los datos puede ciertamente atentar con la democracia. Pues en principio la democracia tiene que se una manera de gobierno en donde se elige a un representante o lider mediante una sufragación de votos. Luego, el lider o el representante será el que va a derogar leyes y mandatos en pro del bienestar de la sociedad. Por este motivo, es importante que los votos de la sociedad sean completamente a corde a lo que la sociedad necesita, es decir, que se logre escoger a el lider que la sociedad necesita. Ahora bien, la democracia en la actualidad es manejada por medio de influencias en las propagandas de las redes sociales. En donde las personas que no atieneden a las necesidades de la sociedad y solo en sus propias necesidades. Generan propagandas, mediante estudios de distintas bases de datos recolectadas de redes sociales principalmente, que afectan el foco de decisión de los votantes. Generando un daño grave en la libre volutad de voto en el ejercicio de la democracia","Mediante el uso de la tecnologia de la ""aumentación"", en donde logremos generar asistentes o avatares que nos ayuden a manejar la informacione ne el tiempo real. Es un tipo de herramienta basada en inteligencia Artifical. Por ende nos ayudaría a generar alternativas que solucionen la democraciía directa con los agentes virtuales. Así mismo se desarrollarian estos avatares con el desarrollo de encuestas, en donde el pueblo mostraria la posibilidad de generar un avatar que tenga el paquete necesario para poder gobernar. Asi entonces, generar un algoritmo que logre identificar cada una de las necesidades de las personas, esto tambien, que sea posible la corrección del algoritmo.","Para responder la pregunta, comenzaré diciendo que el petroleo es un bien finito. En resumidas cuentas ya se sabe que hay un final en las reservas de petroleo. Por ende su valor se rige por cuanto petroleo usted tiene frente a cuanto queda en el mundo por ser consumido. Por otro lado , los datos son infinitos. Pues se generan a una velocidad tan rapido que en su escacez momentanea, será abundancia en poco tiempo. El valor de los datos no es comparable con el petroleo. Pues los datos generan valor por la eficiencia en el uso de ellos mismos. Por este motivo se genera valor cuando se interpretan los datos en beneficio de generar bienestar o de brindar valor a un producto o servicio. El petroleo solamente puede ser transformado y consumido. El petroleo y los datos son distintos activos economicos que ciertamente no se pueden comparar.","Para poder obtetenr conocimiento se necesita primero se necesitan hacer varios pasos para poder decantar la información. Primero se debe reconocer de donde se obtiene la data. DE esta manera se reconoce cual es el principal tema que se analizará. Después, identificar variables y constantes entre la data que se nos presenta. Para este entonces se necesita platear hipotesis. En pro, de responer preguntas basadas en la data. Despúes de aplicar tecnicas de analisis de datos, donde ponemos a prueba las hipotesis, con diferentes tecnicas de graficación y decantación de datos. Se logra responder o no la hipotesis, de esta manera generar valor mediante el uso de los datos. Esto llega a ser información para poder tomar desciciones a futuro","En primera instancia la paradoja de Simpson nos deja como aprendizaje en la analitica de datos que en la tendencia de varios grupos de datos desaparece cuando estos grupos se combianan. Esto es una de la falacias más importantes que se tienen que tener en cuenta en el momento de generar información. Pues es importante reconocer la certeza de las conclusiones cuando se analiza con una tercera variable, que esta puede cabiar el resultado de lo analizado. En segundo lugar, el cuarteto de Anscombe nos enseña la importancia de que en un grupo de datos en donde se muestran por variables X y Y, tienen los mismos estadisticos. Pero los graficos cambian. Esto da que es de mucha importacia mirar graficamente el conjunto de datos antes de generar conclusiones de la información"
Parcial 1,Julian,"Porque la debilidad de la democracia es la figura de representantes, que no necesesariamente representan los intereses del público. Estos representantes suben al poder con discursos basados en los datos que tienen sobre cómo manipular más fácilmente al pueblo donde encuentran esos temas sensibles de la gente",En mejorar el ancho de banda cognitivo a través de una tecnología que aumente su ancho de banda; un tipo de asistente personalizado que nos ayuda a tomar desiciones y represente nuestros gustos e intereses. Esto combinaría una democracia directa con agentes virtuales,"Porque no tienen mucho valor a menos de que sean transformados. Es decir, si no son analizados, organizados, etc, no van a tener mucho valor.","Primero los tenemos que desglosar, organizar para por fin analizarlos, y del análisis de esto conseguimos la información.","La paradoja de Simpson nos enseña que hay que tener cuidado organiazndo los datos ya que dependiendo de cómo se organiecen podemos llegar a diferentes resultados, incluso erróneos. Del cuarteto de Anscombe podemos concluir que primero deberíamos ver los datos gráficamente ya que en las diferentes gráficas podemos llegar a conclusiones diferentes aunque los datos tengan las mismas propiedades estadísticas. Dicho esto, hay que entender cuál es el tipo de gráfica que se adapta mejor a nuestra situación"
Parcial 1,Laura,"El uso de datos puede atentar contra la democracia mundial ya que por medio de la data los canditatos politicos podran chantajear las elecciones sabiendo que tipo de informacion quiere recibir, leer, o escuchar el votante.",En vez de que haya un politico para cada cantidad de personas por medio de la recoleccion de datos personales Cesar Hidalgo nos explica la idea de cómo llegar a reemplazar a los políticos para empoderar a los ciudadanos con agentes virtuales personalizados que voten directamente en los proyectos de ley,"A diferencia del petroleo que su valor provee de su escasez y la dificultad de extraerlo los datos se generan continuamente, todo lo contrario al petroleo ya que cada vez es mas facil generar enormes cantidades de datos","Para generar la informacion de los datos se debe hacer un analisis tanto como cuantitativo, cualitativo, y estadistico que ayude a resumir los datos",La paradoja de Simpson nos enseña que cuando se filtra un tercer factor puede hacer que aparezca una tendencia contraria y el cuarteto de Anscombe me enseño la importancia de mirar graficamente un conjunto de datos antes de analizarlo
Parcial 1,Lautaro,"Hidalgo explica que la data de las redes sociales, como las conversaciones y gustos personales de los usuarios, ha sido usada por lo políticos para saber cuales son los gustos de los ciudadanos y así ganar más seguidores ofreciendole lo que les gusta. Esto es una vulnerabilidad de la democracia, se atenta contra ella porque los políticos se estan convirtiendo en lo que le gusta a la mayoria de los ciudadanos para obtener sus votos y lograr el poder. Es como comprar votos pero sin dinero, sino con mentiras acopladas a lo que le gusta a la mayor parte de la sociedad.","La idea de Hidalgo consiste en automatizar las votaciones a través de agentes de software para votar directamente en los proyectos de ley, así no votaremos por un representante que vote por todos, sino sería un representante personalizado para representar a cada ciudadano. Sería como un avatar personalizado por cada ciudadano en el gobierno, así tomar las decisiones públicas y no solo una persona tendrá las riendas de las decisiones de un país. También habla de a través de los datos ir creando un avatar que pueda ayudar a los ciudadanos a tomar mejores decisiones.","Hay varios motivos expresados en la lectura de Adam Schlosser, primero los datos se van registrando y van crecimiento inexplicablemente, el petróleo es una cantidad fija en la tierra. Otra razón, es que el petróleo es costoso por lo difícil que es su extracción y procesamiento, en cambio, los datos cada vez son más fáciles de generar. Una de las razones que más llamó mi atención, es que los datos son reusables y pueden servir para muchas ocasiones a diferencia del valioso crudo, y finalmente, no se cree que se acaben las reservas de datos en la tierra, a diferencia del petróleo","Según el Procedimiento Típico de la análitica de datos, para pasar de los datos a la información se debe hacer limpieza de datos, transformación, mejoramiento y resumen de los datos. Luego, se debe realizar el análisis estadísticos que es visualizar, realizar pruebas de hipótesis y estimar parámetros, por último, a través de diagramación y documentación se obtiene el conocimiento.","Algo que me quedó de esta paradoja es que los datos hay que verlos más allá de lo evidente, debemos analizar más allá de lo que se obtiene en la primera impresión."
Parcial 1,Luca,"Este uso de datos si puede atentar contra la democracia ya que al automatizar la toma de decisiones de los politicos de votar y escoger representantes que tome las decisiones, por lo tanto las perosnas estarian tomando las decisiones ellos mismos mediante los datos.",Cesar propone remplazar a politicos con inteligencia artificial o mas bien con robots. Estos algoritmos recogerian informacion de toda una poblacion con encuestas entendiendo sus problematicas y quejas. Estos algortimos van a ser alimentados con data que les va arrojando la gente a los algoritmos. De esta manera los algoritmos podrian tomar decisiones por el margen de la ley sin un sezgo o demora que podria tener un politico por tener algunas preferencias o particularidades personales.,"Porque los datos se van generando continuamente a un ritmo que es muy dificil de predecir mientras que el petroleo es cuantificable o tiene una cantidad exacta. Durante los siguientes 2 años se van a crear un numero de datos que supera hasta millones de años de videos. Mientras que el valor del petroleo lo da su escazes se contradice con los datos que por el contrario hay cada vez mas y mas en el mundo. Ademas, el petroleo se consume mientras que los datos se pueden reutilizar y a la vez compartir. Finalmente, lo que en realidad genera valor en los datos es saber analizarlos y entenderlos a diferencia del petroleo que puede tener valor nada mas por poseerlo. Esto quiere decir que los datos no tienen el mismo valor que el petroleo y no son ningun punto de comparacion","Luego de hacer un analisis estadistico para tener un dato cuantificable, hay que contextualizarlo. Si bien, se pueden obtener datos que logran dar cifras cuantificables pero a la larga si no se le hace un analisis cuantitativo del sector o en la industria como tal del dato no sirve de mucho. Esto conllevara a que el dato cuantificable se convierta en informacion y nos de sabiduria exacta de lo que queremos entender. Por ejemplo si identificamos la competencia que tiene la empresa de la cual el dato proviene podremos saber si ese dato esta bien o mal con respecto a la competencia. Esto dara pie a informacion valiosa","La paradoja de simpson, nos deja la leccion de que cuando se agrupan de buena manera o se combinan es posible tener los resultados esperados. Si se tienen los resultados de estos datos de manera imparcial o no exacta pueden haber errores y la informacion no se veera correcta. Por el otro lado, el cuarteto de Anscombe entiende grupos de datos que tienen propiedades estadisticas parecidas pero que en realidad al ver las graficas son diferentes. Esto permite que de una manera estadistica se pueda anlizar ademas de una manera visual la comprension de datos y que los resultados sean un poco mas exactos."
Parcial 1,Luis,"La democracia es el sistema político que le da el derecho al pueblo a elegir y controlar su representante, pero es precisamente la forma mas vulnerable de esta, y hoy en día los gobernantes son atacados muy fácilmente. La democracia directa no funciono a causa de que no se pueden participar tan seguido al dia y no se puede escuchar tantas opiniones. Es por eso que se usa una democracia liquida que consiste en una red de gobernantes para simplificar las decisiones de cada individuo. El problema con Facebook o Twitter es que son tecnologías de comunicación y realmente el problema viene es con el manejo del volumen de la información. Entonces al tener tanta información es compleja de manejarla, por eso se dice que el manejo de tantos datos solo puede ser maneja EFICIENTEMENTE por inteligencia artificial. En conclusión esta data expuesta por estos medios de comunicación es muy vulnerable causando que la política atente contra la democracia al utilizar estos datos para focalizar la propaganda político causando un impacto en las personas que lo ven y no realmente siendo acorte a sus principios y pensamientos, en síntesis la data puede ser usada para manipular políticamente el pensamiento de los consumidores de las redes social.","La idea básica es automatizar el manejo de los datos mediante el uso de inteligencia artificial que permite crear un agente virtual que permite representar a cada individuo en un congreso de avatares.  Asi mismo este algoritmo va tomar los datos e ir aprendiendo de uno mismo, permitiendo a cada individuo  poder encontrar la mejor opción política de una democracia mixta, donde se pueden combinar ideas de diferentes partidos políticos","Hoy en día los DATOS no tiene tanto valor como lo tiene el petroleó, encontrar petróleo y adueñarse de ese lugar es su verdadero precio, en cambio los datos están en todas partes, la tecnología ha facilitado que el obtener datos e información sea demasiado simple. Esto no quiere decir que no tengan un valor, el verdadero valor se encuentra al momento de comprender, entender y analizar esos datos para obtener plena sabiduría sobre ellos (Rowley). Es por eso que los datos no tienen el mismo valor que el petróleo, por que además de su basta facilidad para encontrarlos, requiere de un proceso para descubrir el conocimiento sobre este.","Como va un poco resuelto en la pregunta anterior, usamos la jerarquía de la sabiduría para poder entender el proceso de la conversión de datos a la información, principalmente se debe realizar un resumen y un análisis de los registros alfanuméricos que representan una observación (Datos)","La principal reflexión que nos deja es que se debe tener un contexto de los datos, por que el uso de alguna herramientas al momento de análisis los datos, pueden producir sesgos o perdidas de información que pueden llevar a conclusiones opuestas entre los mismos datos. Es por esto que la lectura de los datos es muy importante, esto permite tomar evidencia de estos casos y poder entender correctamente la situación para poder realizar unas mejores relaciones entre los datos. Todo proceso desde obtener los datos hasta llegar al conocimiento debe ser leído y analizado con cuidado y siempre llevado a un contexto para no sacar resultados contradictorios"
Parcial 1,Marco,"Hidalgo plantea que los representantes escogidos por las personas son la debilidad de la democracia, ya que si se quiere ""capturar el sistema democrático"", se debe llegar al representante, o la manera en que escogen a ese representante, en este caso esto puede atentar contra la democracia ya que los datos son utlizados para dirigir propaganda política y llegar a las personas, influenciando sus creencias políticas. En el peor caso, el representante no será escogido realmente por las personas sino por las personas en el poder que dirigieron la propaganda política e influyeron en los demás.","La idea de Cesar está basada en la automatización como reemplazo de los políticos, basado en la inteligencia artificial se debe combinar la democracia directa con agentes virtuales para la toma de decisiones. Con el fin de tener representantes personalizados ""avatar"" que mediante un algoritmo para predecir los gustos políticos de cada persona","Se dice que los datos no son el nuevo petróleo ya que a pesar de que ambos generan mucho valor, el petróleo es finito, pues al utilizarlo se gasto y eso es lo que determina su valor. Por el contrario, los datos se generan constantemente, se pueden reutilizar y cada vez habrán más datos por lo que serán infinitos y cada vez mejores","Antes de obtener conocimiento, se deben extraer y sintetizar los datos para que se covierta en información y se pueda obtener conocimiento","La paradoja de Simpson sucede cuando una tendencia existente en los datos desaparece cuando los datos se juntan, en el momento en que desaparece la tendencia, se crea una nueva tendencia. El cuarteto de Anscombe se refiere a los datos que se ven muy similares o incluso iguales estadísticamente en una tabla de datos, sin embargo son muy distintos gráficamente"
Parcial 1,Maria,"Basicamente los datos pueden atentar contra la democracia ya que son una herramienta que permite definir el perfil de una persona basado en los clicks que realiza mientras navega en las redes sociales. Una vez que se obtienen caracterisitcas y atributos sobre la persona, es muy facil dirigir propaganda politica estrategicamente dirigida a ciertas personas.","Cesar plantea el concepto de la auomatizaion que nos aumenta con el fin de reemplazar a los politicos. Es decir,la utilizacion de la inteligencia artiicial mezclada con la democracia directa. En sintesis es un asistente de software que respresenta a cada uno de nostros en la toma de desiciones. En terminos simples, creamos un avatar, lo entrenamos y hacemos que entienda nuestras preferencias politicas para que luego todos los avatares participen en la toma de desiciones bajo la democracia directa.","Los datos no son el nuevo petroleo ya que, estos por si solos no sirven de absolutmente nada. Es necesario que los datos pasen por un proceso de analitica de datos con el fin de que puedan ser interpretados y se pueda predecir el futuro con base en estos.","Para pasar de datos a informacion, es necesario seguir los pasos propios de los procedimientos tipicos de la analitica de datos. en este sentido, es fundamental que se tomen los datos y se limpen, luego se tranformen, se mejoren y se resuman.","La paradoja de simpson nos deja la enseñanza de que debemos tener mucho cuidado al analizar los datos, ya que estos pueden generar una perspectiva cuando se analizan de forma bivariada y se pueden sacar conclusiones erradas. Lo anterior por que en ciertos casos, cuando se agrega una tercera variable al analisi, estos generan una perspectiva diferente de cuando se hacia de forma bivariado.

Por otro lado, el cuarteto de anscombe nos enseña que al momento de realizar un analisis de correlacion podemos establecer que las variables tienen una relacion lineal. Pero al visualizar las variables y sus correlaciones podemos observar que no necesariamiente las correclaciones son lineal."
Parcial 1,Miguel,"Según el video, los datos de las personas pueden ser usados para atentar a la democracia porque pueden apelar a los gustos personales de las personas, a las personas con quien ellos se relacionan, a las actividades que ellos realizan y modificar el discurso o las promesa para que el candidato a elegir tenga una mayor ""adhesión"" con lo que las personas están buscando. Estos discursos pueden ser con base en las creencias, en la religión, en los valores y demás preferencias y al ser tan personales pueden volverse muy atractivos y confundir a las personas haciendolas escuchar lo que quieren escuchar.","En pocas palabras, lo que Hidalgo propone es automatizar a los políticos. La manera de hacerlo es a través del uso de avatares virtuales con las preferencias personales de cada ciudadano para que ellos sean los que constantemente tomen las decisiones con base en las preferencias del ciudadano al que representan. Estos tendrían que llenar encuestas para la recopilación de sus datos personales, luego elegir el algoritmo que más se ajuste a ellos y finalmente corregirlo dadas las decisiones que tome. Es una democracia directa manejada por avatares virtuales.","Lo que explica el artículo del World Economic Forum es que si bien los datos y el pretróleo son capaces de generar valor, su diferencia fundamental es en la limitante de volumen de los mismos. Tomando como ejemplo al petróleo, en el mundo existe una reserva finita de este recurso, lo que hace que a mayor cantidad de guarde y haya menos transabilidad, mejor retiene su valor. En los datos ocurre algo diferente, entre más datos se recojan y de mejor manera de combinen y analicen, o transen, mayor valor generan en el largo plazo.","Dado que en el mundo real, muy pocas veces se cuenta con datos ordenados y estandarizados, los datos se deben preparar previamente al análisis para ser utilizados correctamente sin ningún sesgo. Por lo tanto, antes de pasar de datos a información, se debe realizar un Pre-Procesamiento de los mismos, que resulta en técnicas como la Limpieza, la Transformación, el Mejoramiento de los mismo y Resumirlos dado que se requiera","Estas dos paradojas se utilizan para ilustrar que muchas veces la explicación de una serie de datos ordenados puede estar incompleta si no se analiza desde distintos ángulos. Empezando con la paradoja de Simpson, esta específicamente habla de que la tendencia que aparece en varias series de datos separadas, al unirlas desaparece cuando estos se combinan. La paradoja de Anscombe menciona que aún cuando distintos conjuntos de datos puedan tener las mismas identidades estadísticas (media, mediana, moda, Desv. Estándar) al gráficar sus datos pueden presentar historias totalmente distintas."
